Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-08-03 02:15:00,2025-08-03,02:15:00,2025,Aug,31,Sun,2.8,32.375,0.21875,33.8125,34.7918143741
2025-08-03 02:30:00,2025-08-03,02:30:00,2025,Aug,31,Sun,2.8,32.375,0.09375,33.40625,34.3857259115
2025-08-03 02:45:00,2025-08-03,02:45:00,2025,Aug,31,Sun,2.8,32.625,0.1875,34.1875,33.4491743773
2025-08-03 03:00:00,2025-08-03,03:00:00,2025,Aug,31,Sun,2.8,32.375,0.09375,33.40625,33.2225602091
2025-08-03 03:15:00,2025-08-03,03:15:00,2025,Aug,31,Sun,2.8,32.0,0.21875,33.59375,33.9169877652
2025-08-03 03:30:00,2025-08-03,03:30:00,2025,Aug,31,Sun,2.8,32.375,0.1875,33.71875,34.7567005169
2025-08-03 03:45:00,2025-08-03,03:45:00,2025,Aug,31,Sun,2.8,32.5,0.09375,33.0,34.7659942294
2025-08-03 04:00:00,2025-08-03,04:00:00,2025,Aug,31,Sun,2.8,32.625,0.21875,33.0,34.7763235613
2025-08-03 04:15:00,2025-08-03,04:15:00,2025,Aug,31,Sun,2.8,33.0,0.09375,33.1875,34.5098912737
2025-08-03 04:30:00,2025-08-03,04:30:00,2025,Aug,31,Sun,2.8,32.0,0.1875,32.59375,34.1179155885
2025-08-03 04:45:00,2025-08-03,04:45:00,2025,Aug,31,Sun,2.8,33.125,0.125,32.59375,33.5135871723
2025-08-03 05:00:00,2025-08-03,05:00:00,2025,Aug,31,Sun,2.8,32.375,0.1875,33.21875,33.0119712027
2025-08-03 05:15:00,2025-08-03,05:15:00,2025,Aug,31,Sun,2.8,31.625,0.09375,32.59375,33.0851415799
2025-08-03 05:30:00,2025-08-03,05:30:00,2025,Aug,31,Sun,2.8,32.375,0.21875,33.0,33.4498300237
2025-08-03 05:45:00,2025-08-03,05:45:00,2025,Aug,31,Sun,2.8,33.75,0.09375,33.6875,35.0470331405
2025-08-03 06:00:00,2025-08-03,06:00:00,2025,Aug,31,Sun,2.8,32.875,0.1875,34.0,34.4984851624
2025-08-03 06:15:00,2025-08-03,06:15:00,2025,Aug,31,Sun,2.8,32.75,0.09375,33.8125,34.1654801577
2025-08-03 06:30:00,2025-08-03,06:30:00,2025,Aug,31,Sun,2.8,32.875,0.21875,34.0,34.2349605066
2025-08-03 06:45:00,2025-08-03,06:45:00,2025,Aug,31,Sun,2.8,32.75,0.09375,33.59375,34.1648404308
2025-08-03 07:00:00,2025-08-03,07:00:00,2025,Aug,31,Sun,2.8,32.375,0.1875,33.0,34.1615778832
2025-08-03 07:15:00,2025-08-03,07:15:00,2025,Aug,31,Sun,2.8,32.75,0.125,34.0,34.4152978362
2025-08-03 07:30:00,2025-08-03,07:30:00,2025,Aug,31,Sun,2.8,31.625,0.1875,32.09375,34.3500076237
2025-08-03 07:45:00,2025-08-03,07:45:00,2025,Aug,31,Sun,2.8,30.125,0.09375,29.71875,33.3381094897
2025-08-03 08:00:00,2025-08-03,08:00:00,2025,Aug,31,Sun,2.8,29.0,0.21875,28.5,31.0024252736
2025-08-03 08:15:00,2025-08-03,08:15:00,2025,Aug,31,Sun,2.8,28.125,0.09375,27.90625,30.271968583
2025-08-03 08:30:00,2025-08-03,08:30:00,2025,Aug,31,Sun,2.8,28.375,0.09375,28.09375,29.2204530045
2025-08-03 08:45:00,2025-08-03,08:45:00,2025,Aug,31,Sun,2.8,27.25,0.1875,27.40625,28.4421168884
2025-08-03 09:00:00,2025-08-03,09:00:00,2025,Aug,31,Sun,2.8,26.875,0.125,27.09375,27.5889013721
2025-08-03 09:15:00,2025-08-03,09:15:00,2025,Aug,31,Sun,2.8,27.0,0.1875,27.09375,27.4063844077
2025-08-03 09:30:00,2025-08-03,09:30:00,2025,Aug,31,Sun,2.8,27.125,0.09375,27.1875,27.7728497921
2025-08-03 09:45:00,2025-08-03,09:45:00,2025,Aug,31,Sun,2.8,27.625,0.21875,27.21875,28.0101836884
2025-08-03 10:00:00,2025-08-03,10:00:00,2025,Aug,31,Sun,2.8,27.875,0.09375,27.40625,28.1993240764
2025-08-03 10:15:00,2025-08-03,10:15:00,2025,Aug,31,Sun,2.8,27.625,0.1875,27.375,28.640956946
2025-08-03 10:30:00,2025-08-03,10:30:00,2025,Aug,31,Sun,2.8,29.25,0.09375,29.125,32.1306111119
2025-08-03 10:45:00,2025-08-03,10:45:00,2025,Aug,31,Sun,2.8,30.125,0.21875,30.09375,32.2948619068
2025-08-03 11:00:00,2025-08-03,11:00:00,2025,Aug,31,Sun,2.8,31.125,0.09375,31.09375,38.7271354402
2025-08-03 11:15:00,2025-08-03,11:15:00,2025,Aug,31,Sun,2.8,31.0,0.1875,31.40625,38.4759127137
2025-08-03 11:30:00,2025-08-03,11:30:00,2025,Aug,31,Sun,2.8,30.25,0.125,30.90625,38.792484381
2025-08-03 11:45:00,2025-08-03,11:45:00,2025,Aug,31,Sun,2.8,30.375,0.1875,31.09375,43.834624109
2025-08-03 12:00:00,2025-08-03,12:00:00,2025,Aug,31,Sun,2.8,32.0,0.09375,32.09375,42.3069033837
2025-08-03 12:15:00,2025-08-03,12:15:00,2025,Aug,31,Sun,2.8,32.25,0.21875,32.8125,40.5203350225
2025-08-03 12:30:00,2025-08-03,12:30:00,2025,Aug,31,Sun,2.8,31.875,0.09375,32.375,44.0158881066
2025-08-03 12:45:00,2025-08-03,12:45:00,2025,Aug,31,Sun,2.8,33.25,0.1875,33.3125,45.4779220653
2025-08-03 13:00:00,2025-08-03,13:00:00,2025,Aug,31,Sun,2.8,34.125,0.09375,33.90625,46.0109124515
2025-08-03 13:15:00,2025-08-03,13:15:00,2025,Aug,31,Sun,2.8,33.125,0.21875,33.5,45.893991267
2025-08-03 13:30:00,2025-08-03,13:30:00,2025,Aug,31,Sun,2.8,31.625,0.1875,32.09375,43.8457783232
2025-08-03 13:45:00,2025-08-03,13:45:00,2025,Aug,31,Sun,2.8,31.875,0.09375,32.09375,46.0797138172
2025-08-03 14:00:00,2025-08-03,14:00:00,2025,Aug,31,Sun,2.8,31.25,0.21875,31.40625,47.9892035032
2025-08-03 14:15:00,2025-08-03,14:15:00,2025,Aug,31,Sun,2.8,30.0,0.09375,30.40625,47.8970475363
2025-08-03 14:30:00,2025-08-03,14:30:00,2025,Aug,31,Sun,2.8,28.375,0.1875,29.1875,47.7645198083
2025-08-03 14:45:00,2025-08-03,14:45:00,2025,Aug,31,Sun,2.8,26.625,0.125,29.3125,45.9169450672
2025-08-03 15:00:00,2025-08-03,15:00:00,2025,Aug,31,Sun,2.8,29.375,0.1875,30.5,45.1065306698
2025-08-03 15:15:00,2025-08-03,15:15:00,2025,Aug,31,Sun,2.8,31.875,0.09375,32.78125,44.7194892788
2025-08-03 15:30:00,2025-08-03,15:30:00,2025,Aug,31,Sun,2.8,32.25,0.21875,33.40625,45.5464074832
2025-08-03 15:45:00,2025-08-03,15:45:00,2025,Aug,31,Sun,2.8,32.375,0.1875,33.0,46.4664728857
2025-08-03 16:00:00,2025-08-03,16:00:00,2025,Aug,31,Sun,2.8,32.125,0.09375,32.5,44.52088345
2025-08-03 16:15:00,2025-08-03,16:15:00,2025,Aug,31,Sun,2.8,31.25,0.21875,30.8125,43.6797878785
2025-08-03 16:30:00,2025-08-03,16:30:00,2025,Aug,31,Sun,2.8,31.0,0.09375,30.78125,44.3866022669
2025-08-03 16:45:00,2025-08-03,16:45:00,2025,Aug,31,Sun,2.8,29.875,0.1875,29.5,43.8209546923
2025-08-03 17:00:00,2025-08-03,17:00:00,2025,Aug,31,Sun,2.8,28.75,0.09375,28.71875,43.1037103085
2025-08-03 17:15:00,2025-08-03,17:15:00,2025,Aug,31,Sun,2.8,27.875,0.21875,28.28125,34.9701930483
2025-08-03 17:30:00,2025-08-03,17:30:00,2025,Aug,31,Sun,2.8,27.625,0.09375,28.125,35.1554397605
2025-08-03 17:45:00,2025-08-03,17:45:00,2025,Aug,31,Sun,2.8,27.875,0.1875,28.09375,34.8837688796
2025-08-03 18:00:00,2025-08-03,18:00:00,2025,Aug,31,Sun,2.8,29.0,0.125,28.1875,34.9790316623
2025-08-03 18:15:00,2025-08-03,18:15:00,2025,Aug,31,Sun,2.8,30.125,0.1875,28.90625,33.1356289641
2025-08-03 18:30:00,2025-08-03,18:30:00,2025,Aug,31,Sun,2.8,30.75,0.09375,29.59375,32.3760384938
2025-08-03 18:45:00,2025-08-03,18:45:00,2025,Aug,31,Sun,2.8,29.125,0.21875,28.8125,36.1081234551
2025-08-03 19:00:00,2025-08-03,19:00:00,2025,Aug,31,Sun,2.8,28.625,0.09375,28.78125,39.0393086081
2025-08-03 19:15:00,2025-08-03,19:15:00,2025,Aug,31,Sun,2.8,26.375,0.1875,28.40625,35.144429122
2025-08-03 19:30:00,2025-08-03,19:30:00,2025,Aug,31,Sun,2.8,29.375,0.21875,29.40625,34.0907613825
2025-08-03 19:45:00,2025-08-03,19:45:00,2025,Aug,31,Sun,2.8,29.0,0.09375,30.8125,34.1160831357
2025-08-03 20:00:00,2025-08-03,20:00:00,2025,Aug,31,Sun,2.8,27.625,0.1875,28.375,32.6416362265
2025-08-03 20:15:00,2025-08-03,20:15:00,2025,Aug,31,Sun,2.8,27.0,0.09375,27.8125,30.9518190935
2025-08-03 20:30:00,2025-08-03,20:30:00,2025,Aug,31,Sun,2.8,26.625,0.21875,27.5,29.3407292773
2025-08-03 20:45:00,2025-08-03,20:45:00,2025,Aug,31,Sun,2.8,25.625,0.09375,27.5,28.795904457
2025-08-03 21:00:00,2025-08-03,21:00:00,2025,Aug,31,Sun,2.8,26.375,0.1875,27.40625,29.1866206793
2025-08-03 21:15:00,2025-08-03,21:15:00,2025,Aug,31,Sun,2.8,26.75,0.125,27.1875,28.817142639
2025-08-03 21:30:00,2025-08-03,21:30:00,2025,Aug,31,Sun,2.8,23.625,0.1875,26.90625,27.2776034609
2025-08-03 21:45:00,2025-08-03,21:45:00,2025,Aug,31,Sun,2.8,22.875,0.09375,26.8125,26.3301698149
2025-08-03 22:00:00,2025-08-03,22:00:00,2025,Aug,31,Sun,2.8,22.125,0.21875,26.6875,25.6317356553
2025-08-03 22:15:00,2025-08-03,22:15:00,2025,Aug,31,Sun,2.8,22.0,0.09375,26.59375,25.6339947837
2025-08-03 22:30:00,2025-08-03,22:30:00,2025,Aug,31,Sun,2.8,21.375,0.1875,26.5,25.6026401585
2025-08-03 22:45:00,2025-08-03,22:45:00,2025,Aug,31,Sun,2.8,23.25,0.09375,26.59375,25.4389150477
2025-08-03 23:00:00,2025-08-03,23:00:00,2025,Aug,31,Sun,2.8,22.25,0.21875,26.71875,26.0745825934
2025-08-03 23:15:00,2025-08-03,23:15:00,2025,Aug,31,Sun,2.8,23.625,0.09375,26.59375,26.2483682303
2025-08-03 23:30:00,2025-08-03,23:30:00,2025,Aug,31,Sun,2.8,25.0,0.1875,26.59375,27.2781629439
2025-08-03 23:45:00,2025-08-03,23:45:00,2025,Aug,31,Sun,2.8,24.625,0.125,26.5,28.044277025
2025-08-04 00:00:00,2025-08-04,00:00:00,2025,Aug,32,Mon,1.5,25.875,0.1875,26.71875,29.2503811529
2025-08-04 00:15:00,2025-08-04,00:15:00,2025,Aug,32,Mon,1.5,27.25,0.1875,27.5,30.5879604265
2025-08-04 00:30:00,2025-08-04,00:30:00,2025,Aug,32,Mon,1.5,28.375,0.125,29.09375,30.5553228956
2025-08-04 00:45:00,2025-08-04,00:45:00,2025,Aug,32,Mon,1.5,29.375,0.1875,30.0,30.8072504566
2025-08-04 01:00:00,2025-08-04,01:00:00,2025,Aug,32,Mon,1.5,30.375,0.09375,31.09375,31.0361584118
2025-08-04 01:15:00,2025-08-04,01:15:00,2025,Aug,32,Mon,1.5,31.125,0.21875,31.8125,30.8676601884
2025-08-04 01:30:00,2025-08-04,01:30:00,2025,Aug,32,Mon,1.5,32.25,0.09375,33.0,32.1909086815
2025-08-04 01:45:00,2025-08-04,01:45:00,2025,Aug,32,Mon,1.5,33.125,0.1875,33.5,32.8866496627
2025-08-04 02:00:00,2025-08-04,02:00:00,2025,Aug,32,Mon,1.5,36.625,0.09375,34.59375,33.1227197875
2025-08-04 02:15:00,2025-08-04,02:15:00,2025,Aug,32,Mon,1.5,36.875,0.21875,35.78125,35.2790118041
2025-08-04 02:30:00,2025-08-04,02:30:00,2025,Aug,32,Mon,1.5,35.125,0.09375,36.40625,35.683296719
2025-08-04 02:45:00,2025-08-04,02:45:00,2025,Aug,32,Mon,1.5,39.75,0.1875,36.71875,35.646002113
2025-08-04 03:00:00,2025-08-04,03:00:00,2025,Aug,32,Mon,1.5,36.0,0.125,36.78125,35.5079268057
2025-08-04 03:15:00,2025-08-04,03:15:00,2025,Aug,32,Mon,1.5,38.75,0.1875,37.71875,38.1559694528
2025-08-04 03:30:00,2025-08-04,03:30:00,2025,Aug,32,Mon,1.5,39.0,0.09375,38.09375,41.5441332903
2025-08-04 03:45:00,2025-08-04,03:45:00,2025,Aug,32,Mon,1.5,39.625,0.21875,38.09375,41.195059482
2025-08-04 04:00:00,2025-08-04,04:00:00,2025,Aug,32,Mon,1.5,37.875,0.09375,38.1875,41.0096293325
2025-08-04 04:15:00,2025-08-04,04:15:00,2025,Aug,32,Mon,1.5,40.0,0.1875,38.125,41.2219780818
2025-08-04 04:30:00,2025-08-04,04:30:00,2025,Aug,32,Mon,1.5,37.0,0.09375,38.28125,41.4747036174
2025-08-04 04:45:00,2025-08-04,04:45:00,2025,Aug,32,Mon,1.5,37.5,0.21875,38.21875,41.0836491143
2025-08-04 05:00:00,2025-08-04,05:00:00,2025,Aug,32,Mon,1.5,36.625,0.09375,37.78125,41.1877156877
2025-08-04 05:15:00,2025-08-04,05:15:00,2025,Aug,32,Mon,1.5,35.875,0.1875,36.71875,41.3037886117
2025-08-04 05:30:00,2025-08-04,05:30:00,2025,Aug,32,Mon,1.5,35.25,0.125,36.5,41.2139073612
2025-08-04 05:45:00,2025-08-04,05:45:00,2025,Aug,32,Mon,1.5,34.75,0.1875,35.09375,40.4910139203
2025-08-04 06:00:00,2025-08-04,06:00:00,2025,Aug,32,Mon,1.5,33.0,0.09375,33.28125,37.8752322835
2025-08-04 06:15:00,2025-08-04,06:15:00,2025,Aug,32,Mon,1.5,34.125,0.21875,35.3125,39.8831570681
2025-08-04 06:30:00,2025-08-04,06:30:00,2025,Aug,32,Mon,1.5,34.875,0.09375,36.1875,39.8799005197
2025-08-04 06:45:00,2025-08-04,06:45:00,2025,Aug,32,Mon,1.5,34.25,0.1875,34.8125,39.4734462874
2025-08-04 07:00:00,2025-08-04,07:00:00,2025,Aug,32,Mon,1.5,34.375,0.09375,34.8125,32.9376513284
2025-08-04 07:15:00,2025-08-04,07:15:00,2025,Aug,32,Mon,1.5,35.125,0.21875,35.875,35.1629071431
2025-08-04 07:30:00,2025-08-04,07:30:00,2025,Aug,32,Mon,1.5,35.0,0.09375,35.625,34.914064948
2025-08-04 07:45:00,2025-08-04,07:45:00,2025,Aug,32,Mon,1.5,35.25,0.1875,36.09375,35.9415064773
2025-08-04 08:00:00,2025-08-04,08:00:00,2025,Aug,32,Mon,1.5,35.75,0.125,36.5,37.3267131826
2025-08-04 08:15:00,2025-08-04,08:15:00,2025,Aug,32,Mon,1.5,37.0,0.1875,37.28125,36.484530358
2025-08-04 08:30:00,2025-08-04,08:30:00,2025,Aug,32,Mon,1.5,36.25,0.09375,36.8125,38.186178639
2025-08-04 08:45:00,2025-08-04,08:45:00,2025,Aug,32,Mon,1.5,37.5,0.21875,37.59375,39.2694909179
2025-08-04 09:00:00,2025-08-04,09:00:00,2025,Aug,32,Mon,1.5,41.5,0.09375,37.71875,39.1780711508
2025-08-04 09:15:00,2025-08-04,09:15:00,2025,Aug,32,Mon,1.5,30.75,0.1875,27.28125,28.5771590267
2025-08-04 09:30:00,2025-08-04,09:30:00,2025,Aug,32,Mon,1.5,25.5,0.09375,26.09375,26.8498675546
2025-08-04 09:45:00,2025-08-04,09:45:00,2025,Aug,32,Mon,1.5,25.5,0.21875,26.5,27.0961049766
2025-08-04 10:00:00,2025-08-04,10:00:00,2025,Aug,32,Mon,1.5,25.125,0.09375,26.40625,26.7954455631
2025-08-04 10:15:00,2025-08-04,10:15:00,2025,Aug,32,Mon,1.5,24.125,0.1875,26.3125,26.2212406735
2025-08-04 10:30:00,2025-08-04,10:30:00,2025,Aug,32,Mon,1.5,24.75,0.125,26.40625,26.2834353997
2025-08-04 10:45:00,2025-08-04,10:45:00,2025,Aug,32,Mon,1.5,25.25,0.1875,26.5,26.0818281166
2025-08-04 11:00:00,2025-08-04,11:00:00,2025,Aug,32,Mon,1.5,24.75,0.09375,26.59375,24.6143512421
2025-08-04 11:15:00,2025-08-04,11:15:00,2025,Aug,32,Mon,1.5,23.125,0.21875,26.59375,24.2661075327
2025-08-04 11:30:00,2025-08-04,11:30:00,2025,Aug,32,Mon,1.5,23.0,0.09375,26.59375,24.9166003903
2025-08-04 11:45:00,2025-08-04,11:45:00,2025,Aug,32,Mon,1.5,22.875,0.1875,26.59375,24.9096830499
2025-08-04 12:00:00,2025-08-04,12:00:00,2025,Aug,32,Mon,1.5,23.0,0.09375,26.71875,25.6943844441
2025-08-04 12:15:00,2025-08-04,12:15:00,2025,Aug,32,Mon,1.5,20.25,0.21875,19.09375,25.6794598249
2025-08-04 12:30:00,2025-08-04,12:30:00,2025,Aug,32,Mon,1.5,19.0,0.09375,16.90625,25.8098385918
2025-08-04 12:45:00,2025-08-04,12:45:00,2025,Aug,32,Mon,1.5,19.5,0.1875,17.90625,27.1117688296
2025-08-04 13:00:00,2025-08-04,13:00:00,2025,Aug,32,Mon,1.5,19.0,0.125,16.6875,28.7793833968
2025-08-04 13:15:00,2025-08-04,13:15:00,2025,Aug,32,Mon,1.5,25.125,0.1875,19.90625,28.9732559179
2025-08-04 13:30:00,2025-08-04,13:30:00,2025,Aug,32,Mon,1.5,23.0,0.1875,21.59375,27.6989484814
2025-08-04 13:45:00,2025-08-04,13:45:00,2025,Aug,32,Mon,1.5,23.25,0.125,21.59375,27.0749289185
2025-08-04 14:00:00,2025-08-04,14:00:00,2025,Aug,32,Mon,1.5,21.5,0.1875,20.90625,25.5146738718
2025-08-04 14:15:00,2025-08-04,14:15:00,2025,Aug,32,Mon,1.5,21.875,0.09375,21.0,25.8034462207
2025-08-04 14:30:00,2025-08-04,14:30:00,2025,Aug,32,Mon,1.5,22.625,0.21875,21.3125,26.578941393
2025-08-04 14:45:00,2025-08-04,14:45:00,2025,Aug,32,Mon,1.5,22.625,0.09375,20.375,24.8122781245
2025-08-04 15:00:00,2025-08-04,15:00:00,2025,Aug,32,Mon,1.5,18.75,0.1875,19.5,23.861508776
2025-08-04 15:15:00,2025-08-04,15:15:00,2025,Aug,32,Mon,1.5,19.125,0.09375,17.8125,23.8350910613
2025-08-04 15:30:00,2025-08-04,15:30:00,2025,Aug,32,Mon,1.5,17.125,0.21875,16.3125,24.3829058605
2025-08-04 15:45:00,2025-08-04,15:45:00,2025,Aug,32,Mon,1.5,24.0,0.1875,18.5,24.3982205549
2025-08-04 16:00:00,2025-08-04,16:00:00,2025,Aug,32,Mon,1.5,22.0,0.09375,19.59375,24.7716903142
2025-08-04 16:15:00,2025-08-04,16:15:00,2025,Aug,32,Mon,1.5,22.625,0.21875,20.09375,26.7111747239
2025-08-04 16:30:00,2025-08-04,16:30:00,2025,Aug,32,Mon,1.5,16.875,0.09375,15.59375,24.9844894454
2025-08-04 16:45:00,2025-08-04,16:45:00,2025,Aug,32,Mon,1.5,22.5,0.1875,18.8125,25.4382704517
2025-08-04 17:00:00,2025-08-04,17:00:00,2025,Aug,32,Mon,1.5,23.125,0.125,21.78125,25.010292069
2025-08-04 17:15:00,2025-08-04,17:15:00,2025,Aug,32,Mon,1.5,22.25,0.1875,21.5,25.9277053081
2025-08-04 17:30:00,2025-08-04,17:30:00,2025,Aug,32,Mon,1.5,21.375,0.09375,20.21875,26.2691201889
2025-08-04 17:45:00,2025-08-04,17:45:00,2025,Aug,32,Mon,1.5,21.25,0.21875,20.1875,25.6760746485
2025-08-04 18:00:00,2025-08-04,18:00:00,2025,Aug,32,Mon,1.5,19.625,0.09375,19.21875,24.5299738927
2025-08-04 18:15:00,2025-08-04,18:15:00,2025,Aug,32,Mon,1.5,20.375,0.1875,18.59375,24.4295539699
2025-08-04 18:30:00,2025-08-04,18:30:00,2025,Aug,32,Mon,1.5,14.375,0.09375,14.28125,21.0949537283
2025-08-04 18:45:00,2025-08-04,18:45:00,2025,Aug,32,Mon,1.5,17.625,0.21875,15.3125,20.5418410004
2025-08-04 19:00:00,2025-08-04,19:00:00,2025,Aug,32,Mon,1.5,16.25,0.09375,15.0,21.3017212593
2025-08-04 19:15:00,2025-08-04,19:15:00,2025,Aug,32,Mon,1.5,16.125,0.1875,14.8125,19.5231027351
2025-08-04 19:30:00,2025-08-04,19:30:00,2025,Aug,32,Mon,1.5,15.125,0.21875,13.28125,19.0449906528
2025-08-04 19:45:00,2025-08-04,19:45:00,2025,Aug,32,Mon,1.5,14.875,0.09375,13.0,18.2154647257
2025-08-04 20:00:00,2025-08-04,20:00:00,2025,Aug,32,Mon,1.5,14.75,0.1875,13.40625,16.3794423631
2025-08-04 20:15:00,2025-08-04,20:15:00,2025,Aug,32,Mon,1.5,14.75,0.125,12.59375,15.6487618657
2025-08-04 20:30:00,2025-08-04,20:30:00,2025,Aug,32,Mon,1.5,13.375,0.1875,12.5,15.027627721
2025-08-04 20:45:00,2025-08-04,20:45:00,2025,Aug,32,Mon,1.5,13.125,0.09375,12.21875,14.8603792372
2025-08-04 21:00:00,2025-08-04,21:00:00,2025,Aug,32,Mon,1.5,12.25,0.21875,12.28125,14.9147316847
2025-08-04 21:15:00,2025-08-04,21:15:00,2025,Aug,32,Mon,1.5,10.875,0.09375,12.09375,14.4200571913
2025-08-04 21:30:00,2025-08-04,21:30:00,2025,Aug,32,Mon,1.5,10.25,0.1875,11.90625,13.88702253
2025-08-04 21:45:00,2025-08-04,21:45:00,2025,Aug,32,Mon,1.5,9.25,0.09375,11.90625,14.0460378826
2025-08-04 22:00:00,2025-08-04,22:00:00,2025,Aug,32,Mon,1.5,9.0,0.21875,11.8125,13.0393780112
2025-08-04 22:15:00,2025-08-04,22:15:00,2025,Aug,32,Mon,1.5,9.125,0.09375,11.78125,12.78572737
2025-08-04 22:30:00,2025-08-04,22:30:00,2025,Aug,32,Mon,1.5,9.375,0.1875,11.8125,12.817883806
2025-08-04 22:45:00,2025-08-04,22:45:00,2025,Aug,32,Mon,1.5,9.5,0.125,11.78125,12.4136482603
2025-08-04 23:00:00,2025-08-04,23:00:00,2025,Aug,32,Mon,1.5,9.125,0.1875,11.71875,12.5779205351
2025-08-04 23:15:00,2025-08-04,23:15:00,2025,Aug,32,Mon,1.5,9.375,0.09375,11.6875,12.6139157697
2025-08-04 23:30:00,2025-08-04,23:30:00,2025,Aug,32,Mon,1.5,11.5,0.21875,11.71875,12.290956184
2025-08-04 23:45:00,2025-08-04,23:45:00,2025,Aug,32,Mon,1.5,11.5,0.09375,11.6875,12.4782386037
2025-08-05 00:00:00,2025-08-05,00:00:00,2025,Aug,32,Tue,0.7,10.0,0.1875,11.59375,13.0462202691
2025-08-05 00:15:00,2025-08-05,00:15:00,2025,Aug,32,Tue,0.7,9.5,0.09375,11.8125,12.4924882966
2025-08-05 00:30:00,2025-08-05,00:30:00,2025,Aug,32,Tue,0.7,11.25,0.21875,11.6875,12.4891922296
2025-08-05 00:45:00,2025-08-05,00:45:00,2025,Aug,32,Tue,0.7,11.25,0.09375,11.71875,12.4100995887
2025-08-05 01:00:00,2025-08-05,01:00:00,2025,Aug,32,Tue,0.7,9.5,0.1875,11.59375,11.7924956632
2025-08-05 01:15:00,2025-08-05,01:15:00,2025,Aug,32,Tue,0.7,9.0,0.125,11.5,11.7225694098
2025-08-05 01:30:00,2025-08-05,01:30:00,2025,Aug,32,Tue,0.7,9.375,0.1875,11.59375,11.7685048483
2025-08-05 01:45:00,2025-08-05,01:45:00,2025,Aug,32,Tue,0.7,10.25,0.09375,11.8125,11.6394755786
2025-08-05 02:00:00,2025-08-05,02:00:00,2025,Aug,32,Tue,0.7,9.625,0.21875,11.5,11.6433700627
2025-08-05 02:15:00,2025-08-05,02:15:00,2025,Aug,32,Tue,0.7,8.875,0.09375,11.78125,11.6208882427
2025-08-05 02:30:00,2025-08-05,02:30:00,2025,Aug,32,Tue,0.7,9.375,0.1875,11.8125,11.5897941125
2025-08-05 02:45:00,2025-08-05,02:45:00,2025,Aug,32,Tue,0.7,9.375,0.09375,11.78125,11.6222773325
2025-08-05 03:00:00,2025-08-05,03:00:00,2025,Aug,32,Tue,0.7,8.875,0.21875,11.625,11.6232992627
2025-08-05 03:15:00,2025-08-05,03:15:00,2025,Aug,32,Tue,0.7,8.75,0.09375,11.6875,11.5805005472
2025-08-05 03:30:00,2025-08-05,03:30:00,2025,Aug,32,Tue,0.7,9.0,0.09375,11.6875,11.8571956665
2025-08-05 03:45:00,2025-08-05,03:45:00,2025,Aug,32,Tue,0.7,8.875,0.21875,11.71875,11.8922222269
2025-08-05 04:00:00,2025-08-05,04:00:00,2025,Aug,32,Tue,0.7,9.125,0.09375,11.78125,11.9426533308
2025-08-05 04:15:00,2025-08-05,04:15:00,2025,Aug,32,Tue,0.7,11.625,0.1875,11.8125,12.5180519974
2025-08-05 04:30:00,2025-08-05,04:30:00,2025,Aug,32,Tue,0.7,11.875,0.09375,11.90625,13.5345451926
2025-08-05 04:45:00,2025-08-05,04:45:00,2025,Aug,32,Tue,0.7,10.5,0.21875,11.78125,12.9977756293
2025-08-05 05:00:00,2025-08-05,05:00:00,2025,Aug,32,Tue,0.7,9.25,0.09375,11.71875,12.7425803634
2025-08-05 05:15:00,2025-08-05,05:15:00,2025,Aug,32,Tue,0.7,10.25,0.1875,11.78125,12.432924497
2025-08-05 05:30:00,2025-08-05,05:30:00,2025,Aug,32,Tue,0.7,10.625,0.125,11.71875,12.0770499747
2025-08-05 05:45:00,2025-08-05,05:45:00,2025,Aug,32,Tue,0.7,9.125,0.1875,11.78125,12.4822867802
2025-08-05 06:00:00,2025-08-05,06:00:00,2025,Aug,32,Tue,0.7,9.875,0.09375,11.8125,12.5870891366
2025-08-05 06:15:00,2025-08-05,06:15:00,2025,Aug,32,Tue,0.7,11.0,0.21875,11.6875,11.9577639544
2025-08-05 06:30:00,2025-08-05,06:30:00,2025,Aug,32,Tue,0.7,10.0,0.09375,11.8125,12.3233161948
2025-08-05 06:45:00,2025-08-05,06:45:00,2025,Aug,32,Tue,0.7,9.25,0.1875,11.8125,12.6502047428
2025-08-05 07:00:00,2025-08-05,07:00:00,2025,Aug,32,Tue,0.7,11.625,0.09375,11.875,12.6320793819
2025-08-05 07:15:00,2025-08-05,07:15:00,2025,Aug,32,Tue,0.7,11.875,0.21875,11.90625,12.8563050633
2025-08-05 07:30:00,2025-08-05,07:30:00,2025,Aug,32,Tue,0.7,11.0,0.09375,11.90625,12.8183193326
2025-08-05 07:45:00,2025-08-05,07:45:00,2025,Aug,32,Tue,0.7,9.5,0.09375,11.90625,13.0628221841
2025-08-05 08:00:00,2025-08-05,08:00:00,2025,Aug,32,Tue,0.7,12.625,0.21875,11.90625,13.9321437057
2025-08-05 08:15:00,2025-08-05,08:15:00,2025,Aug,32,Tue,0.7,14.0,0.09375,11.875,13.6687586618
2025-08-05 08:30:00,2025-08-05,08:30:00,2025,Aug,32,Tue,0.7,14.0,0.1875,11.90625,13.3962345434
