Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-01-15 02:00:00,2025-01-15,02:00:00,2025,Jan,3,Wed,0.0,0.0,69.0,0.71875,32.678112266999996
2025-01-15 03:00:00,2025-01-15,03:00:00,2025,Jan,3,Wed,0.0,0.0,69.0,0.59375,33.2349598359
2025-01-15 04:00:00,2025-01-15,04:00:00,2025,Jan,3,Wed,0.0,0.0,70.21875,0.6875,30.735751095599998
2025-01-15 05:00:00,2025-01-15,05:00:00,2025,Jan,3,Wed,0.0,0.0,66.0,0.71875,29.026926965700003
2025-01-15 06:00:00,2025-01-15,06:00:00,2025,Jan,3,Wed,0.0,0.0,63.375,0.59375,31.5195377848
2025-01-15 07:00:00,2025-01-15,07:00:00,2025,Jan,3,Wed,0.0,0.0,67.71875,0.6875,29.815106785500003
2025-01-15 08:00:00,2025-01-15,08:00:00,2025,Jan,3,Wed,0.0,0.0,66.28125,0.625,32.067285480900004
2025-01-15 09:00:00,2025-01-15,09:00:00,2025,Jan,3,Wed,0.0,0.0,69.5,0.59375,32.5322512953
2025-01-15 10:00:00,2025-01-15,10:00:00,2025,Jan,3,Wed,0.0,0.0,72.21875,0.59375,33.499014856500004
2025-01-15 11:00:00,2025-01-15,11:00:00,2025,Jan,3,Wed,0.0,0.0,69.59375,0.6875,33.7481414575
2025-01-15 12:00:00,2025-01-15,12:00:00,2025,Jan,3,Wed,0.0,0.0,74.3125,0.625,34.569955336
2025-01-15 13:00:00,2025-01-15,13:00:00,2025,Jan,3,Wed,0.0,0.0,75.375,0.59375,37.4960173628
2025-01-15 14:00:00,2025-01-15,14:00:00,2025,Jan,3,Wed,0.0,0.0,76.40625,0.59375,38.2497907527
2025-01-15 15:00:00,2025-01-15,15:00:00,2025,Jan,3,Wed,0.0,0.0,74.71875,0.6875,37.582799522600006
2025-01-15 16:00:00,2025-01-15,16:00:00,2025,Jan,3,Wed,0.0,0.0,75.375,0.625,34.783276678200004
2025-01-15 17:00:00,2025-01-15,17:00:00,2025,Jan,3,Wed,0.0,0.0,74.8125,0.59375,33.2709228274
2025-01-15 18:00:00,2025-01-15,18:00:00,2025,Jan,3,Wed,0.0,0.0,70.5,0.6875,29.703656496700003
2025-01-15 19:00:00,2025-01-15,19:00:00,2025,Jan,3,Wed,0.0,0.0,71.5,0.59375,31.3180014188
2025-01-15 20:00:00,2025-01-15,20:00:00,2025,Jan,3,Wed,0.0,0.0,74.09375,0.71875,26.786008540500003
2025-01-15 21:00:00,2025-01-15,21:00:00,2025,Jan,3,Wed,0.0,0.0,74.40625,0.59375,28.8130503585
2025-01-15 22:00:00,2025-01-15,22:00:00,2025,Jan,3,Wed,0.0,0.0,71.59375,0.6875,29.2302131585
2025-01-15 23:00:00,2025-01-15,23:00:00,2025,Jan,3,Wed,0.0,0.0,73.5,0.625,28.9753494633
2025-01-16 00:00:00,2025-01-16,00:00:00,2025,Jan,3,Thu,0.0,0.0,72.09375,0.6875,27.805805625799998
2025-01-16 01:00:00,2025-01-16,01:00:00,2025,Jan,3,Thu,0.0,0.0,72.90625,0.59375,27.353925369299997
2025-01-16 02:00:00,2025-01-16,02:00:00,2025,Jan,3,Thu,0.0,0.0,73.8125,0.71875,25.810930482899998
2025-01-16 03:00:00,2025-01-16,03:00:00,2025,Jan,3,Thu,0.0,0.0,71.28125,0.59375,27.0571742166
2025-01-16 04:00:00,2025-01-16,04:00:00,2025,Jan,3,Thu,0.0,0.0,72.21875,0.6875,31.0960515797
2025-01-16 05:00:00,2025-01-16,05:00:00,2025,Jan,3,Thu,0.0,0.0,72.5,0.59375,28.5429755748
2025-01-16 06:00:00,2025-01-16,06:00:00,2025,Jan,3,Thu,0.0,0.0,72.6875,0.71875,29.327833241
2025-01-16 07:00:00,2025-01-16,07:00:00,2025,Jan,3,Thu,0.0,0.0,74.0,0.59375,29.11151762
2025-01-16 08:00:00,2025-01-16,08:00:00,2025,Jan,3,Thu,0.0,0.0,77.40625,0.6875,27.6069800147
2025-01-16 09:00:00,2025-01-16,09:00:00,2025,Jan,3,Thu,0.0,0.0,78.6875,0.625,29.2531045923
2025-01-16 10:00:00,2025-01-16,10:00:00,2025,Jan,3,Thu,0.0,0.0,79.125,0.59375,29.874001368000002
2025-01-16 11:00:00,2025-01-16,11:00:00,2025,Jan,3,Thu,0.0,0.0,78.5,0.59375,27.454034592800003
2025-01-16 12:00:00,2025-01-16,12:00:00,2025,Jan,3,Thu,0.0,0.0,76.59375,0.59375,28.946294878699998
2025-01-16 13:00:00,2025-01-16,13:00:00,2025,Jan,3,Thu,0.0,0.0,76.5,0.71875,30.0684826577
2025-01-16 14:00:00,2025-01-16,14:00:00,2025,Jan,3,Thu,0.0,0.0,76.6875,0.59375,30.5542299184
2025-01-16 15:00:00,2025-01-16,15:00:00,2025,Jan,3,Thu,0.0,0.0,77.71875,0.59375,28.2254015727
2025-01-16 16:00:00,2025-01-16,16:00:00,2025,Jan,3,Thu,0.0,0.0,78.0,0.6875,29.794336297399997
2025-01-16 17:00:00,2025-01-16,17:00:00,2025,Jan,3,Thu,0.0,0.0,76.28125,0.625,30.0495962407
2025-01-16 18:00:00,2025-01-16,18:00:00,2025,Jan,3,Thu,0.0,0.0,75.09375,0.59375,29.2194188934
2025-01-16 19:00:00,2025-01-16,19:00:00,2025,Jan,3,Thu,0.0,0.0,76.71875,0.6875,29.846379187300002
2025-01-16 20:00:00,2025-01-16,20:00:00,2025,Jan,3,Thu,0.0,0.0,74.59375,0.59375,32.3009127023
2025-01-16 21:00:00,2025-01-16,21:00:00,2025,Jan,3,Thu,0.0,0.0,77.3125,0.71875,30.5740982415
2025-01-16 22:00:00,2025-01-16,22:00:00,2025,Jan,3,Thu,0.0,0.0,75.28125,0.59375,30.975607713899997
2025-01-16 23:00:00,2025-01-16,23:00:00,2025,Jan,3,Thu,0.0,0.0,76.40625,0.6875,34.545774105999996
2025-01-17 00:00:00,2025-01-17,00:00:00,2025,Jan,3,Fri,0.0,0.0,75.1875,0.625,33.146185896700004
2025-01-17 01:00:00,2025-01-17,01:00:00,2025,Jan,3,Fri,0.0,0.0,75.3125,0.6875,32.800051683
2025-01-17 02:00:00,2025-01-17,02:00:00,2025,Jan,3,Fri,0.0,0.0,76.90625,0.59375,34.4842272672
2025-01-17 03:00:00,2025-01-17,03:00:00,2025,Jan,3,Fri,0.0,0.0,75.6875,0.71875,33.7610403357
2025-01-17 04:00:00,2025-01-17,04:00:00,2025,Jan,3,Fri,0.0,0.0,78.3125,0.59375,33.969712026399996
2025-01-17 05:00:00,2025-01-17,05:00:00,2025,Jan,3,Fri,0.0,0.0,74.90625,0.59375,33.5159954895
2025-01-17 06:00:00,2025-01-17,06:00:00,2025,Jan,3,Fri,0.0,0.0,72.375,0.6875,34.8762309397
2025-01-17 07:00:00,2025-01-17,07:00:00,2025,Jan,3,Fri,0.0,0.0,76.71875,0.625,30.4159306056
2025-01-17 08:00:00,2025-01-17,08:00:00,2025,Jan,3,Fri,0.0,0.0,78.09375,0.59375,30.221105438899997
2025-01-17 09:00:00,2025-01-17,09:00:00,2025,Jan,3,Fri,0.0,0.0,76.90625,0.59375,29.079761779699997
2025-01-17 10:00:00,2025-01-17,10:00:00,2025,Jan,3,Fri,0.0,0.0,76.1875,0.6875,29.878818755300003
2025-01-17 11:00:00,2025-01-17,11:00:00,2025,Jan,3,Fri,0.0,0.0,77.09375,0.625,31.7165294806
2025-01-17 12:00:00,2025-01-17,12:00:00,2025,Jan,3,Fri,0.0,0.0,77.40625,0.59375,32.303769181
2025-01-17 13:00:00,2025-01-17,13:00:00,2025,Jan,3,Fri,0.0,0.0,76.40625,0.6875,35.035054180900005
2025-01-17 14:00:00,2025-01-17,14:00:00,2025,Jan,3,Fri,0.0,0.0,76.59375,0.59375,30.5469981298
2025-01-17 15:00:00,2025-01-17,15:00:00,2025,Jan,3,Fri,0.0,0.0,76.71875,0.625,30.0478037986
2025-01-17 16:00:00,2025-01-17,16:00:00,2025,Jan,3,Fri,0.0,0.0,77.875,0.6875,30.153553779099997
2025-01-17 17:00:00,2025-01-17,17:00:00,2025,Jan,3,Fri,0.0,0.0,76.625,0.59375,29.2022958773
2025-01-17 18:00:00,2025-01-17,18:00:00,2025,Jan,3,Fri,0.0,0.0,76.375,0.59375,28.5855577411
2025-01-17 19:00:00,2025-01-17,19:00:00,2025,Jan,3,Fri,0.0,0.0,74.5,0.71875,27.8132072959
2025-01-17 20:00:00,2025-01-17,20:00:00,2025,Jan,3,Fri,0.0,0.0,74.3125,0.59375,26.8820434927
2025-01-17 21:00:00,2025-01-17,21:00:00,2025,Jan,3,Fri,0.0,0.0,73.90625,0.59375,22.8520153784
2025-01-17 22:00:00,2025-01-17,22:00:00,2025,Jan,3,Fri,0.0,0.0,72.78125,0.71875,23.1666665473
2025-01-17 23:00:00,2025-01-17,23:00:00,2025,Jan,3,Fri,0.0,0.0,70.625,0.59375,21.8451551645
2025-01-18 00:00:00,2025-01-18,00:00:00,2025,Jan,3,Sat,0.0,0.0,69.0,0.6875,19.9016557173
2025-01-18 01:00:00,2025-01-18,01:00:00,2025,Jan,3,Sat,0.0,0.0,68.78125,0.59375,22.9884344654
2025-01-18 02:00:00,2025-01-18,02:00:00,2025,Jan,3,Sat,0.0,0.0,70.5,0.71875,23.218975565300003
2025-01-18 03:00:00,2025-01-18,03:00:00,2025,Jan,3,Sat,0.0,0.0,71.21875,0.59375,20.6495196827
2025-01-18 04:00:00,2025-01-18,04:00:00,2025,Jan,3,Sat,0.0,0.0,73.0,0.6875,26.1866875823
2025-01-18 05:00:00,2025-01-18,05:00:00,2025,Jan,3,Sat,0.0,0.0,71.875,0.625,25.512338754800002
2025-01-18 06:00:00,2025-01-18,06:00:00,2025,Jan,3,Sat,0.0,0.0,71.90625,0.6875,24.622353584099997
2025-01-18 07:00:00,2025-01-18,07:00:00,2025,Jan,3,Sat,0.0,0.0,71.90625,0.59375,27.9244223767
2025-01-18 08:00:00,2025-01-18,08:00:00,2025,Jan,3,Sat,0.0,0.0,72.5,0.71875,30.6035310668
2025-01-18 09:00:00,2025-01-18,09:00:00,2025,Jan,3,Sat,0.0,0.0,73.90625,0.59375,30.6005401085
2025-01-18 10:00:00,2025-01-18,10:00:00,2025,Jan,3,Sat,0.0,0.0,74.59375,0.6875,33.3557421464
2025-01-18 11:00:00,2025-01-18,11:00:00,2025,Jan,3,Sat,0.0,0.0,75.09375,0.59375,31.9419561123
2025-01-18 12:00:00,2025-01-18,12:00:00,2025,Jan,3,Sat,0.0,0.0,76.8125,0.625,35.0566363539
2025-01-18 13:00:00,2025-01-18,13:00:00,2025,Jan,3,Sat,0.0,0.0,78.5,0.6875,32.0635205413
2025-01-18 14:00:00,2025-01-18,14:00:00,2025,Jan,3,Sat,0.0,0.0,77.09375,0.59375,34.1010693703
2025-01-18 15:00:00,2025-01-18,15:00:00,2025,Jan,3,Sat,0.0,0.0,75.6875,0.59375,31.110965365
2025-01-18 16:00:00,2025-01-18,16:00:00,2025,Jan,3,Sat,0.0,0.0,76.125,0.71875,32.2715262729
2025-01-18 17:00:00,2025-01-18,17:00:00,2025,Jan,3,Sat,0.0,0.0,72.6875,0.59375,31.5860270929
2025-01-18 18:00:00,2025-01-18,18:00:00,2025,Jan,3,Sat,0.0,0.0,71.5,0.6875,30.6727436837
2025-01-18 19:00:00,2025-01-18,19:00:00,2025,Jan,3,Sat,0.0,0.0,71.3125,0.625,29.414073823800003
2025-01-18 20:00:00,2025-01-18,20:00:00,2025,Jan,3,Sat,0.0,0.0,68.375,0.59375,32.4829300924
2025-01-18 21:00:00,2025-01-18,21:00:00,2025,Jan,3,Sat,0.0,0.0,69.90625,0.6875,32.1478239525
2025-01-18 22:00:00,2025-01-18,22:00:00,2025,Jan,3,Sat,0.0,0.0,70.5,0.59375,29.9316826146
2025-01-18 23:00:00,2025-01-18,23:00:00,2025,Jan,3,Sat,0.0,0.0,66.8125,0.71875,33.0723599874
2025-01-19 00:00:00,2025-01-19,00:00:00,2025,Jan,3,Sun,0.0,0.0,67.09375,0.6875,29.8722380092
2025-01-19 01:00:00,2025-01-19,01:00:00,2025,Jan,3,Sun,0.0,0.0,67.0,0.59375,33.8195242529
2025-01-19 02:00:00,2025-01-19,02:00:00,2025,Jan,3,Sun,0.0,0.0,65.5,0.71875,30.408396281599998
2025-01-19 03:00:00,2025-01-19,03:00:00,2025,Jan,3,Sun,0.0,0.0,66.40625,0.59375,29.478331314600002
2025-01-19 04:00:00,2025-01-19,04:00:00,2025,Jan,3,Sun,0.0,0.0,67.78125,0.6875,30.9594464612
2025-01-19 05:00:00,2025-01-19,05:00:00,2025,Jan,3,Sun,0.0,0.0,65.90625,0.625,29.0617869429
2025-01-19 06:00:00,2025-01-19,06:00:00,2025,Jan,3,Sun,0.0,0.0,67.71875,0.6875,30.387714675599998
2025-01-19 07:00:00,2025-01-19,07:00:00,2025,Jan,3,Sun,0.0,0.0,67.6875,0.59375,29.5829749856
2025-01-19 08:00:00,2025-01-19,08:00:00,2025,Jan,3,Sun,0.0,0.0,66.5,0.71875,30.183693783000002
2025-01-19 09:00:00,2025-01-19,09:00:00,2025,Jan,3,Sun,0.0,0.0,71.59375,0.59375,31.5794889378
2025-01-19 10:00:00,2025-01-19,10:00:00,2025,Jan,3,Sun,0.0,0.0,73.21875,0.59375,30.1223574111
2025-01-19 11:00:00,2025-01-19,11:00:00,2025,Jan,3,Sun,0.0,0.0,74.0,0.6875,32.5310469153
2025-01-19 12:00:00,2025-01-19,12:00:00,2025,Jan,3,Sun,0.0,0.0,66.6875,0.625,30.3428348291
2025-01-19 13:00:00,2025-01-19,13:00:00,2025,Jan,3,Sun,0.0,0.0,68.3125,0.59375,31.8098334946
2025-01-19 14:00:00,2025-01-19,14:00:00,2025,Jan,3,Sun,0.0,0.0,65.78125,0.6875,33.724598677399996
2025-01-19 15:00:00,2025-01-19,15:00:00,2025,Jan,3,Sun,0.0,0.0,62.90625,0.59375,32.6419655842
2025-01-19 16:00:00,2025-01-19,16:00:00,2025,Jan,3,Sun,0.0,0.0,61.1875,0.625,32.9583041675
2025-01-19 17:00:00,2025-01-19,17:00:00,2025,Jan,3,Sun,0.0,0.0,62.5,0.6875,31.6852025538
2025-01-19 18:00:00,2025-01-19,18:00:00,2025,Jan,3,Sun,0.0,0.0,61.8125,0.59375,29.8675341933
2025-01-19 19:00:00,2025-01-19,19:00:00,2025,Jan,3,Sun,0.0,0.0,59.59375,0.59375,30.1737408523
2025-01-19 20:00:00,2025-01-19,20:00:00,2025,Jan,3,Sun,0.0,0.0,63.3125,0.71875,31.5229341528
2025-01-19 21:00:00,2025-01-19,21:00:00,2025,Jan,3,Sun,0.0,0.0,59.90625,0.59375,29.6816256837
2025-01-19 22:00:00,2025-01-19,22:00:00,2025,Jan,3,Sun,0.0,0.0,61.78125,0.6875,33.878461820700004
2025-01-19 23:00:00,2025-01-19,23:00:00,2025,Jan,3,Sun,0.0,0.0,59.21875,0.625,34.2886636327
2025-01-20 00:00:00,2025-01-20,00:00:00,2025,Jan,4,Mon,0.0,0.0,63.0,0.6875,33.8926627839
2025-01-20 01:00:00,2025-01-20,01:00:00,2025,Jan,4,Mon,0.0,0.0,57.78125,0.59375,34.6804079037
2025-01-20 02:00:00,2025-01-20,02:00:00,2025,Jan,4,Mon,0.0,0.0,58.90625,0.59375,35.8248884963
2025-01-20 03:00:00,2025-01-20,03:00:00,2025,Jan,4,Mon,0.0,0.0,62.3125,0.71875,35.4414265655
2025-01-20 04:00:00,2025-01-20,04:00:00,2025,Jan,4,Mon,0.0,0.0,58.375,0.59375,33.6031510224
2025-01-20 05:00:00,2025-01-20,05:00:00,2025,Jan,4,Mon,0.0,0.0,56.0,0.6875,32.0072476825
2025-01-20 06:00:00,2025-01-20,06:00:00,2025,Jan,4,Mon,0.0,0.0,62.21875,0.625,29.6480485748
2025-01-20 07:00:00,2025-01-20,07:00:00,2025,Jan,4,Mon,0.0,0.0,53.59375,0.59375,32.9256539719
2025-01-20 08:00:00,2025-01-20,08:00:00,2025,Jan,4,Mon,0.0,0.0,60.40625,0.6875,30.6813844042
2025-01-20 09:00:00,2025-01-20,09:00:00,2025,Jan,4,Mon,0.0,0.0,65.09375,0.59375,33.3640376851
2025-01-20 10:00:00,2025-01-20,10:00:00,2025,Jan,4,Mon,0.0,0.0,61.8125,0.625,31.7174089077
2025-01-20 11:00:00,2025-01-20,11:00:00,2025,Jan,4,Mon,0.0,0.0,66.875,0.6875,32.5694281072
2025-01-20 12:00:00,2025-01-20,12:00:00,2025,Jan,4,Mon,0.0,0.0,64.3125,0.59375,34.0361350992
2025-01-20 13:00:00,2025-01-20,13:00:00,2025,Jan,4,Mon,0.0,0.0,69.09375,0.59375,36.698996406199996
2025-01-20 14:00:00,2025-01-20,14:00:00,2025,Jan,4,Mon,0.0,0.0,67.21875,0.625,38.375060746399996
2025-01-20 15:00:00,2025-01-20,15:00:00,2025,Jan,4,Mon,0.0,0.0,70.375,0.6875,37.8075683035
2025-01-20 16:00:00,2025-01-20,16:00:00,2025,Jan,4,Mon,0.0,0.0,72.21875,0.59375,33.9063636437
2025-01-20 17:00:00,2025-01-20,17:00:00,2025,Jan,4,Mon,0.0,0.0,67.59375,0.59375,30.325339413800002
2025-01-20 18:00:00,2025-01-20,18:00:00,2025,Jan,4,Mon,0.0,0.0,66.90625,0.71875,29.3636825358
2025-01-20 19:00:00,2025-01-20,19:00:00,2025,Jan,4,Mon,0.0,0.0,61.0,0.59375,30.4813013607
2025-01-20 20:00:00,2025-01-20,20:00:00,2025,Jan,4,Mon,0.0,0.0,65.09375,0.59375,29.5208910717
2025-01-20 21:00:00,2025-01-20,21:00:00,2025,Jan,4,Mon,0.0,0.0,61.09375,0.71875,32.305688711500004
2025-01-20 22:00:00,2025-01-20,22:00:00,2025,Jan,4,Mon,0.0,0.0,62.40625,0.59375,28.8853785213
2025-01-20 23:00:00,2025-01-20,23:00:00,2025,Jan,4,Mon,0.0,0.0,64.0,0.6875,29.85101049
2025-01-21 00:00:00,2025-01-21,00:00:00,2025,Jan,4,Tue,0.0,0.0,60.3125,0.59375,30.201425583000002
2025-01-21 01:00:00,2025-01-21,01:00:00,2025,Jan,4,Tue,0.0,0.0,64.875,0.71875,28.026257707
2025-01-21 02:00:00,2025-01-21,02:00:00,2025,Jan,4,Tue,0.0,0.0,62.21875,0.59375,30.3540544139
2025-01-21 03:00:00,2025-01-21,03:00:00,2025,Jan,4,Tue,0.0,0.0,65.1875,0.6875,28.474769599200002
2025-01-21 04:00:00,2025-01-21,04:00:00,2025,Jan,4,Tue,0.0,0.0,60.90625,0.71875,26.8930421372
2025-01-21 05:00:00,2025-01-21,05:00:00,2025,Jan,4,Tue,0.0,0.0,64.8125,0.59375,25.972263680900003
2025-01-21 06:00:00,2025-01-21,06:00:00,2025,Jan,4,Tue,0.0,0.0,61.59375,0.59375,27.532331589600002
2025-01-21 07:00:00,2025-01-21,07:00:00,2025,Jan,4,Tue,0.0,0.0,58.40625,0.71875,26.4662765964
2025-01-21 08:00:00,2025-01-21,08:00:00,2025,Jan,4,Tue,0.0,0.0,58.875,0.59375,24.9765454178
2025-01-21 09:00:00,2025-01-21,09:00:00,2025,Jan,4,Tue,0.0,0.0,59.0,0.59375,26.3545357352
2025-01-21 10:00:00,2025-01-21,10:00:00,2025,Jan,4,Tue,0.0,0.0,57.8125,0.6875,22.868687555700003
2025-01-21 11:00:00,2025-01-21,11:00:00,2025,Jan,4,Tue,0.0,0.0,57.6875,0.625,18.4177237225
2025-01-21 12:00:00,2025-01-21,12:00:00,2025,Jan,4,Tue,0.0,0.0,61.90625,0.59375,22.447362228600003
2025-01-21 13:00:00,2025-01-21,13:00:00,2025,Jan,4,Tue,0.0,0.0,62.40625,0.6875,25.3965991866
2025-01-21 14:00:00,2025-01-21,14:00:00,2025,Jan,4,Tue,0.0,0.0,65.90625,0.59375,19.8312119047
2025-01-21 15:00:00,2025-01-21,15:00:00,2025,Jan,4,Tue,0.0,0.0,65.90625,0.625,21.0431038041
2025-01-21 16:00:00,2025-01-21,16:00:00,2025,Jan,4,Tue,0.0,0.0,65.0,0.6875,21.841953498400002
2025-01-21 17:00:00,2025-01-21,17:00:00,2025,Jan,4,Tue,0.0,0.0,58.5,0.59375,19.0901740819
2025-01-21 18:00:00,2025-01-21,18:00:00,2025,Jan,4,Tue,0.0,0.0,52.09375,0.59375,16.176642502
2025-01-21 19:00:00,2025-01-21,19:00:00,2025,Jan,4,Tue,0.0,0.0,46.59375,0.625,16.2197344883
2025-01-21 20:00:00,2025-01-21,20:00:00,2025,Jan,4,Tue,0.0,0.0,48.8125,0.6875,13.988987052999999
2025-01-21 21:00:00,2025-01-21,21:00:00,2025,Jan,4,Tue,0.0,0.0,48.28125,0.59375,16.0985081449
2025-01-21 22:00:00,2025-01-21,22:00:00,2025,Jan,4,Tue,0.0,0.0,47.90625,0.59375,14.900823000199999
2025-01-21 23:00:00,2025-01-21,23:00:00,2025,Jan,4,Tue,0.0,0.0,48.1875,0.71875,15.692405066500001
2025-01-22 00:00:00,2025-01-22,00:00:00,2025,Jan,4,Wed,0.0,0.0,51.90625,0.59375,15.7332015301
2025-01-22 01:00:00,2025-01-22,01:00:00,2025,Jan,4,Wed,0.0,0.0,48.90625,0.6875,17.3993353185
2025-01-22 02:00:00,2025-01-22,02:00:00,2025,Jan,4,Wed,0.0,0.0,50.8125,0.625,17.9432682465
2025-01-22 03:00:00,2025-01-22,03:00:00,2025,Jan,4,Wed,0.0,0.0,50.6875,0.59375,18.3557387763
2025-01-22 04:00:00,2025-01-22,04:00:00,2025,Jan,4,Wed,0.0,0.0,53.3125,0.6875,19.6472610929
2025-01-22 05:00:00,2025-01-22,05:00:00,2025,Jan,4,Wed,0.0,0.0,49.6875,0.59375,18.359307115
2025-01-22 06:00:00,2025-01-22,06:00:00,2025,Jan,4,Wed,0.0,0.0,47.90625,0.71875,13.8752330374
2025-01-22 07:00:00,2025-01-22,07:00:00,2025,Jan,4,Wed,0.0,0.0,46.59375,0.59375,12.1508956348
2025-01-22 08:00:00,2025-01-22,08:00:00,2025,Jan,4,Wed,0.0,0.0,46.09375,0.59375,11.638008456600001
2025-01-22 09:00:00,2025-01-22,09:00:00,2025,Jan,4,Wed,0.0,0.0,46.90625,0.59375,11.944948496199999
2025-01-22 10:00:00,2025-01-22,10:00:00,2025,Jan,4,Wed,0.0,0.0,46.6875,0.71875,14.3694811847
2025-01-22 11:00:00,2025-01-22,11:00:00,2025,Jan,4,Wed,0.0,0.0,48.3125,0.59375,21.2941118303
2025-01-22 12:00:00,2025-01-22,12:00:00,2025,Jan,4,Wed,0.0,0.0,52.6875,0.59375,26.016045428400002
2025-01-22 13:00:00,2025-01-22,13:00:00,2025,Jan,4,Wed,0.0,0.0,54.0,0.59375,24.9748732619
2025-01-22 14:00:00,2025-01-22,14:00:00,2025,Jan,4,Wed,0.0,0.0,61.0,0.71875,24.499869561599997
2025-01-22 15:00:00,2025-01-22,15:00:00,2025,Jan,4,Wed,0.0,0.0,58.0,0.59375,27.723318608699998
2025-01-22 16:00:00,2025-01-22,16:00:00,2025,Jan,4,Wed,0.0,0.0,61.3125,0.59375,28.1986437194
2025-01-22 17:00:00,2025-01-22,17:00:00,2025,Jan,4,Wed,0.0,0.0,61.1875,0.59375,29.4715345831
2025-01-22 18:00:00,2025-01-22,18:00:00,2025,Jan,4,Wed,0.0,0.0,57.0,0.71875,26.3309678272
2025-01-22 19:00:00,2025-01-22,19:00:00,2025,Jan,4,Wed,0.0,0.0,49.625,0.59375,23.5918949138
2025-01-22 20:00:00,2025-01-22,20:00:00,2025,Jan,4,Wed,0.0,0.0,47.0,0.59375,23.284650881100003
2025-01-22 21:00:00,2025-01-22,21:00:00,2025,Jan,4,Wed,0.0,0.0,46.09375,0.71875,22.8203326803
2025-01-22 22:00:00,2025-01-22,22:00:00,2025,Jan,4,Wed,0.0,0.0,46.28125,0.59375,18.607596538499998
2025-01-22 23:00:00,2025-01-22,23:00:00,2025,Jan,4,Wed,0.0,0.0,45.40625,0.6875,21.940996269899998
2025-01-23 00:00:00,2025-01-23,00:00:00,2025,Jan,4,Thu,0.0,0.0,45.90625,0.59375,18.5878216354
2025-01-23 01:00:00,2025-01-23,01:00:00,2025,Jan,4,Thu,0.0,0.0,47.09375,0.71875,23.5246677644
2025-01-23 02:00:00,2025-01-23,02:00:00,2025,Jan,4,Thu,0.0,0.0,47.59375,0.59375,20.295794500499998
2025-01-23 03:00:00,2025-01-23,03:00:00,2025,Jan,4,Thu,0.0,0.0,51.40625,0.6875,25.7399389379
2025-01-23 04:00:00,2025-01-23,04:00:00,2025,Jan,4,Thu,0.0,0.0,54.8125,0.625,30.1269980617
2025-01-23 05:00:00,2025-01-23,05:00:00,2025,Jan,4,Thu,0.0,0.0,55.28125,0.59375,29.5128553646
2025-01-23 06:00:00,2025-01-23,06:00:00,2025,Jan,4,Thu,0.0,0.0,56.3125,0.6875,30.2667090333
2025-01-23 07:00:00,2025-01-23,07:00:00,2025,Jan,4,Thu,0.0,0.0,54.40625,0.59375,27.250747530199998
2025-01-23 08:00:00,2025-01-23,08:00:00,2025,Jan,4,Thu,0.0,0.0,50.0,0.625,24.544679562800003
2025-01-23 09:00:00,2025-01-23,09:00:00,2025,Jan,4,Thu,0.0,0.0,48.90625,0.6875,24.1480551305
2025-01-23 10:00:00,2025-01-23,10:00:00,2025,Jan,4,Thu,0.0,0.0,49.375,0.59375,23.345545688
2025-01-23 11:00:00,2025-01-23,11:00:00,2025,Jan,4,Thu,0.0,0.0,51.71875,0.59375,21.076048196600002
2025-01-23 12:00:00,2025-01-23,12:00:00,2025,Jan,4,Thu,0.0,0.0,52.40625,0.71875,25.2827050502
2025-01-23 13:00:00,2025-01-23,13:00:00,2025,Jan,4,Thu,0.0,0.0,53.5,0.59375,21.039728109000002
2025-01-23 14:00:00,2025-01-23,14:00:00,2025,Jan,4,Thu,0.0,0.0,55.875,0.59375,21.4138455198
2025-01-23 15:00:00,2025-01-23,15:00:00,2025,Jan,4,Thu,0.0,0.0,54.5,0.71875,23.008708539
2025-01-23 16:00:00,2025-01-23,16:00:00,2025,Jan,4,Thu,0.0,0.0,51.3125,0.59375,18.7441289247
2025-01-23 17:00:00,2025-01-23,17:00:00,2025,Jan,4,Thu,0.0,0.0,48.1875,0.59375,23.619811738000003
2025-01-23 18:00:00,2025-01-23,18:00:00,2025,Jan,4,Thu,0.0,0.0,48.625,0.59375,20.5938060255
2025-01-23 19:00:00,2025-01-23,19:00:00,2025,Jan,4,Thu,0.0,0.0,48.0,0.71875,22.569677586999997
2025-01-23 20:00:00,2025-01-23,20:00:00,2025,Jan,4,Thu,0.0,0.0,49.375,0.59375,24.860240651599998
2025-01-23 21:00:00,2025-01-23,21:00:00,2025,Jan,4,Thu,0.0,0.0,59.8125,0.59375,25.7123409473
2025-01-23 22:00:00,2025-01-23,22:00:00,2025,Jan,4,Thu,0.0,0.0,58.1875,0.59375,28.737736649299997
2025-01-23 23:00:00,2025-01-23,23:00:00,2025,Jan,4,Thu,0.0,0.0,59.3125,0.71875,39.4207086923
2025-01-24 00:00:00,2025-01-24,00:00:00,2025,Jan,4,Fri,0.0,0.0,61.1875,0.59375,44.0364651516
2025-01-24 01:00:00,2025-01-24,01:00:00,2025,Jan,4,Fri,0.0,0.0,61.71875,0.6875,49.0875283196
2025-01-24 02:00:00,2025-01-24,02:00:00,2025,Jan,4,Fri,0.0,0.0,59.90625,0.59375,50.481212245500004
2025-01-24 03:00:00,2025-01-24,03:00:00,2025,Jan,4,Fri,0.0,0.0,57.5,0.71875,29.421886477199998
